لنجرب شيئاً! 	Let's try something. 
من الممكن أن تصاب بخيبة أمل إن أخفقت، لكن سيكون مآلك الفشل إن لم تحاول. 	You may be disappointed if you fail, but you are doomed if you don't try. 
لا تنسَ أبدًا أهمية إشراقة شمس جميلة، أو مراقبة صغارك ينامون، أو رائحة المطر. فكثيرًا ما تكون الأشياء الصغيرة هي المهمة حقا في الحياة. 	Never lose sight of the importance of a beautiful sunrise, or watching your kids sleep, or the smell of rain. It's often the small things that really matter in life. 
ليست هناك مسافة على هذه الأرض أبعد من يوم أمس. 	There is no distance on this earth as far away as yesterday. 
نستطيع أن نسافر في الزمن. ونحن نفعل هذا بمعدل مذهل مقداره ثانية واحدة لكل ثانية. 	We can travel through time. And we do at the remarkable rate of one second per second. 
ليست مشكلةً حقيقيّةً إن كانت الآلات تفكر أو لا تفكر، بل إن كان الناس يفكرون. 	The real problem is not whether machines think but whether men do. 
اهتمامي مُنصَبٌّ على المستقبل لأني سأقضي باقي حياتي هناك. 	My interest is in the future because I'm going to spend the rest of my life there. 
العالم كتاب، ومن لا يسافر لا يقرأ إلا صفحةً واحدة. 	The world is a book, and those who do not travel read only a page. 
قد توصف الدعاية بكونها عِلْمَ أَسْرِ الذكاء البشري بما يكفي لأخذ المال منه. 	Advertising may be described as the science of arresting the human intelligence long enough to get money from it. 
للرجل الذي ليس عنده إلا مطرقة في طقم أدواته، تبدو كل مشكلة كالمسمار. 	To the man who only has a hammer in the toolkit, every problem looks like a nail. 
لا شيء مستحيل على الرجل الذي لا يجب عليه عمله بنفسه. 	Nothing is impossible for the man who doesn't have to do it himself. 
لا تنجو أقوى الأنواع، ولا أذكاها، بل أكثرها استجابةً للتغيير. 	It is not the strongest of the species that survives, not the most intelligent, but the one most responsive to change. 
أظنه جيدًا أن الكتب ما تزال موجودة، لكنها تجعلني نعسانًا. 	I think it is good that books still exist, but they do make me sleepy. 
لا أفهم لِمَ يخاف الناس من الأفكار الجديدة، أنا خائف من الأفكار القديمة. 	I can't understand why people are frightened of new ideas. I'm frightened of the old ones. 
الأمل ليس خطةً. 	Hope is not a strategy. 
الأمل ليس استراتيجية. 	Hope is not a strategy. 
اليابان مليئة بالمدن الجميلة. على سبيل المثال، كيوتو ونارا. 	Japan is full of beautiful cities. Kyoto and Nara, for instance. 
إنهم بانتظارك أمام الباب. 	They are waiting for you in front of the door. 
هل معك قلم؟ 	Do you have a pen on you? 
لمن هذا؟ 	Whose is this? 
منذ أن كذب عليّ ماريو، لم أعد أكلمه. 	Since Mario lied to me, I don't speak to him anymore. 
إنها صفقة جيدة. 	It's a good deal. 
اجمع أغراضك وغادر. 	Pick up your things and go away. 
أنزِل يديك! 	Put your hands down! 
من يضحك أخيرًا يضحك كثيرًا. 	He laughs best who laughs last. 
أتحب موسيقى الراب؟ 	Do you like rap? 
أحب الرحلات. 	I love trips. 
لم أكن أتوقع هذا منك حقا. 	I really wasn't expecting that from you. 
كنت أنتظر لساعات. 	I've been waiting for hours. 
ذاك هو العائق. 	That's the snag. 
لا أعرفه. 	I don't know him. 
أنا لا أعرفه 	I don't know him. 
أحببت هذا الفيلم. 	I liked this film. 
ليس مهماً. 	It's not important. 
ليس هذا مهماً. 	It's not important. 
لا أهتم. 	I don't care. 
الأمر لا يعنيني. 	I don't care. 
كنت على وشك الذهاب عندما رَنّ الهاتف. 	I was about to go out when the phone rang. 
انظر بانتباه. سأريك كيف تُفْعَل. 	Look carefully. I'm going to show you how it's done. 
ينبغي أن يفهم الناس أن العالم يتغير. 	People should understand that the world is changing. 
الكلام فضة، لكن الصمت ذهب. 	Speech is silver, but silence is golden. 
إذا الكلام من فضة، فالسكوت من ذهب. 	Speech is silver, but silence is golden. 
اثنان وخمسون بالمئة من النساء البريطانيات يفضلن الشوكولاته على الجنس. 	Fifty-two per cent of British women prefer chocolate to sex. 
لا تعجبني هذه الملاحظات. 	I don't like these remarks. 
أنا لستُ مقتنعًا على الإطلاق. 	I'm not convinced at all. 
لِمَ تريد المغادرة اليوم؟ 	Why do you want to leave today? 
لم تريدين المغادرة اليوم؟ 	Why do you want to leave today? 
سآخذ سيّارتي. 	I'm going to take my car. 
إنه أفضل من أن يكون صحيحًا. 	It's too good to be true. 
يجب أن تعتمد على نفسك فقط. لكن، ليس كثيرًا. 	You should only count on yourself--but even then, not too much. 
أن تكون هادئًا في الفصل هو احترام لنوم الآخرين. 	To be quiet in class is to respect other people's sleep. 
الهدوء في الفصل احترام لنوم الآخرين. 	To be quiet in class is to respect other people's sleep. 
المنطق هو طريقة نظامية للوصول إلى الاستنتاج الخاطئ مع الثقة. 	Logic is a systematic method of coming to the wrong conclusion with confidence. 
بديهية كول: مجموع الذكاء في العالم ثابت؛ عدد السكان يزداد. 	Cole's Axiom: The sum of the intelligence on the planet is a constant; the population is growing. 
سيقبل الناس فكرتك أسرع إن أخبرتهم أن بنجامين فرانكلن قالها أولا. 	People will accept your idea much more readily if you tell them Benjamin Franklin said it first. 
إن رأيت رجلًا يأتيك بنية واضحة لعمل الخير لك، ينبغي لك الهرب بحياتك. 	If you see a man approaching you with the obvious intention of doing you good, you should run for your life. 
نتعلم من الخبرة أن الناس لا يتعلمون أبدًا من الخبرة. 	We learn from experience that men never learn anything from experience. 
أن تأتي متأخرًا خيرٌ من ألا تأتي. 	Better late than never. 
هذا الشبل من ذاك الأسد. 	Like father, like son. 
من شابه أباه فما ظلم. 	Like father, like son. 
الإبن سر أبيه. 	Like father, like son. 
العصفور المبكر يلتقط الدودة. 	The early bird catches the worm. 
تأتي الثروة إلى من يجعل الأشياء تحدث لا إلى من يترك الأشياء تحدث. 	Wealth comes to those who make things happen, not to those who let things happen. 
إن كنت تظن التعليم مكلفًا، فانتظر حتى ترى ما يكلفك الجهل. 	If you think education is expensive, wait till you see what ignorance costs you. 
كنت أتوقعه! 	I was expecting it! 
العالم ينقسم إلى الناس الذين يعملون الأشياء، والذين يُشْكَرُونَ عليها. 	The world is divided into people who get things done, and people who get the credit. 
لا أتوقع منك شيئا. 	I don't expect anything from you. 
انتظر في غرفة الانتظار. 	Wait in the waiting room. 
يقع ناس أكثر في المشاكل بسبب الأشياء بسبب ما يقولونه بدلا ما يفعلونه. 	More people get into trouble for things they say rather than for what they do. 
من سيكذب لأجلك، سيكذب عليك. 	People who will lie for you, will lie to you. 
لا يوجد شك. 	There's no doubt. 
ليس هناك حل. 	There isn't any solution. 
لم أعلم أنه شَرِبَ كثيرًا. 	I didn't know he drank so much. 
أي نشاط تحتاج لتحقيقه ستحتاج إلى وقت أكثر مما تملكه. 	Any activity you need to accomplish will take more time than you have. 
حسنًا عُمِلَ. 	It's well done. 
هل تريد عصير فاكهة؟ 	Do you want fruit juice? 
إنه شخص جيد. 	He's a good person. 
إنه شخص جيد 	He's a good person. 
افعل ما تريد. 	Do as you want. 
بالصحة و العافية! 	Enjoy your meal! 
ليس هناك حب بلا غيرة. 	There's no love without jealousy. 
للجدران آذان. 	The walls have ears. 
خذ راحتك. 	Make yourself at home. 
لم يُحَقّق شيء عظيم باللعب في المنطقة الآمنة. 	Nothing great has been achieved by playing it safe. 
مالي هي واحدة من أفقر بلدان جنوب الصحراء الإفريقية. 	Mali is one of the poorest countries in Subsaharan Africa. 
في هذه المرحلة لا توجد بعد سياسةُ طاقةٍ واضحة لجلب الطاقة غير المركزية إلى المناطق الريفية. 	At this stage there is still not a clear energy policy for bringing decentralised power to rural areas. 
لم لن تأتِ معنا؟ 	Why aren't you coming with us? 
لا أستطيع أن أقول العكس. 	I can't say the opposite. 
لا تستمع إليه، ما يقوله هراء. 	Don't listen to him, he's talking nonsense. 
لا يمكن أن تضيع في المدن الكبيرة، فهناك خرائط في كل مكان. 	You can't get lost in big cities; there are maps everywhere! 
نحن آسفون، الشخص الذي تحاول الاتصال به غير متوفر. 	We are sorry, the person you are trying to contact is not available. 
لم أعد أريدها. 	I don't want it anymore. 
أتى عدة مرات. 	He came several times. 
نتساءل لِمَ. 	We wonder why. 
يجب أن نفكر بالأصدقاء. 	We must think about friends. 
سأستحِمّ. 	I'm going to take a bath. 
كانت تمطر عند إقلاعنا، لكن، عندما وصلنا، كان الجو مشمسا. 	It was raining when we left, but by the time we arrived, it was sunny. 
غادرنا بالقطار. 	We left by train. 
إذا أكلت كثيرًا فإنك تصير سمينًا. 	If you eat too much, you'll become fat. 
إذا أكلت كثيراً، ستصبح سميناً. 	If you eat too much, you'll become fat. 
لا أدري إن كان ليفعلها لأجلي. 	I don't know if he would have done it for me. 
هل تود القدوم؟ 	Would you like to come? 
علمت أنه سيقبل. 	I knew he would accept. 
ظننته صحيحًا. 	I thought it was true. 
هذه هي القرية التي أخبرتك عنها. 	This is the town I told you about. 
هذا هو الفتى الذي أفكر به. 	This is the boy I think about. 
قد أُنذِر مرات عديدة. 	He has been warned on several occasions. 
عليّ أن أعيد الكتاب قبل السبت. 	I have to give back the book before Saturday. 
